corp_code,corp_name,stock_code,status,message,filings_found,filings_scanned,filings_skipped,time_series_rows,markdown_path,cache_csv_path,updated_at
00260392,대원전선,006340,success,,17,17,0,16,outputs\수주잔고\대원전선_수주잔고(006340).md,outputs\.timeseries_cache\00260392.csv,2026-04-16 17:04:59
00112022,대원화성,024890,success,,17,17,0,17,outputs\수주잔고\대원화성_수주잔고(024890).md,outputs\.timeseries_cache\00112022.csv,2026-04-16 17:05:00
00414540,대주이엔티,114920,success,,7,4,3,4,outputs\수주잔고\대주이엔티_수주잔고(114920).md,outputs\.timeseries_cache\00414540.csv,2026-04-16 17:05:00
00112679,대창단조,015230,success,,17,17,0,17,outputs\수주잔고\대창단조_수주잔고(015230).md,outputs\.timeseries_cache\00112679.csv,2026-04-16 17:05:00
00177870,대창솔루션,096350,success,,17,17,0,17,outputs\수주잔고\대창솔루션_수주잔고(096350).md,outputs\.timeseries_cache\00177870.csv,2026-04-16 17:05:01
00113261,대한광통신,010170,success,,17,17,0,17,outputs\수주잔고\대한광통신_수주잔고(010170).md,outputs\.timeseries_cache\00113261.csv,2026-04-16 17:05:01
00113207,대한전선,001440,success,,17,17,0,17,outputs\수주잔고\대한전선_수주잔고(001440).md,outputs\.timeseries_cache\00113207.csv,2026-04-16 17:05:02
00182696,대한조선,439260,success,,3,3,0,3,outputs\수주잔고\대한조선_수주잔고(439260).md,outputs\.timeseries_cache\00182696.csv,2026-04-16 17:05:02
00113526,대한항공,003490,success,,17,17,0,16,outputs\수주잔고\대한항공_수주잔고(003490).md,outputs\.timeseries_cache\00113526.csv,2026-04-16 17:05:03
00428729,대호에이엘,069460,success,,17,17,0,17,outputs\수주잔고\대호에이엘_수주잔고(069460).md,outputs\.timeseries_cache\00428729.csv,2026-04-16 21:51:18
00172291,더존비즈온,012510,success,,17,17,0,17,outputs\수주잔고\더존비즈온_수주잔고(012510).md,outputs\.timeseries_cache\00172291.csv,2026-04-16 17:05:04
00530413,더코디,224060,success,,17,17,0,17,outputs\수주잔고\더코디_수주잔고(224060).md,outputs\.timeseries_cache\00530413.csv,2026-04-16 17:05:04
01061558,덕산네오룩스,213420,success,,17,17,0,4,outputs\수주잔고\덕산네오룩스_수주잔고(213420).md,outputs\.timeseries_cache\01061558.csv,2026-04-16 17:05:05
00471068,덕산하이메탈,077360,success,,17,17,0,17,outputs\수주잔고\덕산하이메탈_수주잔고(077360).md,outputs\.timeseries_cache\00471068.csv,2026-04-16 17:05:05
00114093,덕성,004830,success,,17,17,0,17,outputs\수주잔고\덕성_수주잔고(004830).md,outputs\.timeseries_cache\00114093.csv,2026-04-16 17:05:06
00454937,덕신이피씨,090410,success,,17,17,0,17,outputs\수주잔고\덕신이피씨_수주잔고(090410).md,outputs\.timeseries_cache\00454937.csv,2026-04-16 17:05:06
00553025,데이터스트림즈,199150,success,,6,5,1,5,outputs\수주잔고\데이터스트림즈_수주잔고(199150).md,outputs\.timeseries_cache\00553025.csv,2026-04-16 17:05:07
01021949,덱스터,206560,success,,17,17,0,15,outputs\수주잔고\덱스터_수주잔고(206560).md,outputs\.timeseries_cache\01021949.csv,2026-04-16 17:05:07
00114552,도화엔지니어링,002150,success,,17,17,0,17,outputs\수주잔고\도화엔지니어링_수주잔고(002150).md,outputs\.timeseries_cache\00114552.csv,2026-04-16 17:05:08
00415594,동국S&C,100130,success,,17,17,0,17,outputs\수주잔고\동국S_C_수주잔고(100130).md,outputs\.timeseries_cache\00415594.csv,2026-04-16 17:05:09
00172680,동국산업,005160,success,,17,17,0,17,outputs\수주잔고\동국산업_수주잔고(005160).md,outputs\.timeseries_cache\00172680.csv,2026-04-16 17:05:09
01233465,동국생명과학,303810,success,,5,5,0,5,outputs\수주잔고\동국생명과학_수주잔고(303810).md,outputs\.timeseries_cache\01233465.csv,2026-04-16 17:05:10
01765265,동국제강,460860,success,,11,11,0,11,outputs\수주잔고\동국제강_수주잔고(460860).md,outputs\.timeseries_cache\01765265.csv,2026-04-16 17:05:10
00114792,동국홀딩스,001230,success,,17,16,1,16,outputs\수주잔고\동국홀딩스_수주잔고(001230).md,outputs\.timeseries_cache\00114792.csv,2026-04-16 17:05:11
00115384,동방아그로,007590,success,,17,17,0,17,outputs\수주잔고\동방아그로_수주잔고(007590).md,outputs\.timeseries_cache\00115384.csv,2026-04-16 17:05:11
00115612,동부건설,005960,success,,17,17,0,17,outputs\수주잔고\동부건설_수주잔고(005960).md,outputs\.timeseries_cache\00115612.csv,2026-04-16 17:05:12
00679314,동성케미컬,102260,success,,18,17,1,17,outputs\수주잔고\동성케미컬_수주잔고(102260).md,outputs\.timeseries_cache\00679314.csv,2026-04-16 17:05:12
00231105,동성화인텍,033500,success,,44,16,28,16,outputs\수주잔고\동성화인텍_수주잔고(033500).md,outputs\.timeseries_cache\00231105.csv,2026-04-16 17:05:13
00116408,동신건설,025950,success,,17,17,0,17,outputs\수주잔고\동신건설_수주잔고(025950).md,outputs\.timeseries_cache\00116408.csv,2026-04-16 17:05:13
00489243,동아엘텍,088130,success,,17,17,0,17,outputs\수주잔고\동아엘텍_수주잔고(088130).md,outputs\.timeseries_cache\00489243.csv,2026-04-16 17:05:14
00178754,동아지질,028100,success,,17,17,0,17,outputs\수주잔고\동아지질_수주잔고(028100).md,outputs\.timeseries_cache\00178754.csv,2026-04-16 17:05:14
00117337,동양,001520,success,,17,17,0,17,outputs\수주잔고\동양_수주잔고(001520).md,outputs\.timeseries_cache\00117337.csv,2026-04-16 17:05:15
00117966,동원개발,013120,success,,17,17,0,17,outputs\수주잔고\동원개발_수주잔고(013120).md,outputs\.timeseries_cache\00117966.csv,2026-04-16 17:05:16
00117212,두산,000150,success,,21,16,5,5,outputs\수주잔고\두산_수주잔고(000150).md,outputs\.timeseries_cache\00117212.csv,2026-04-16 17:05:17
00102760,두산건설,011160,success,,17,17,0,17,outputs\수주잔고\두산건설_수주잔고(011160).md,outputs\.timeseries_cache\00102760.csv,2026-04-16 17:05:17
01105153,두산로보틱스,454910,success,,10,10,0,2,outputs\수주잔고\두산로보틱스_수주잔고(454910).md,outputs\.timeseries_cache\01105153.csv,2026-04-16 17:05:18
00159616,두산에너빌리티,034020,success,,21,17,4,17,outputs\수주잔고\두산에너빌리티_수주잔고(034020).md,outputs\.timeseries_cache\00159616.csv,2026-04-16 17:05:19
00249034,드림라인,035430,success,,17,17,0,17,outputs\수주잔고\드림라인_수주잔고(035430).md,outputs\.timeseries_cache\00249034.csv,2026-04-16 17:05:19
00916826,드림씨아이에스,223250,success,,17,17,0,17,outputs\수주잔고\드림씨아이에스_수주잔고(223250).md,outputs\.timeseries_cache\00916826.csv,2026-04-16 17:05:20
00118275,디아이,003160,success,,25,17,8,17,outputs\수주잔고\디아이_수주잔고(003160).md,outputs\.timeseries_cache\00118275.csv,2026-04-16 17:05:20
00576798,디아이티,110990,success,,17,17,0,17,outputs\수주잔고\디아이티_수주잔고(110990).md,outputs\.timeseries_cache\00576798.csv,2026-04-16 17:05:21
00966168,디알젬,263690,success,,17,17,0,14,outputs\수주잔고\디알젬_수주잔고(263690).md,outputs\.timeseries_cache\00966168.csv,2026-04-16 17:05:22
00530121,디에스케이,109740,success,,17,17,0,17,outputs\수주잔고\디에스케이_수주잔고(109740).md,outputs\.timeseries_cache\00530121.csv,2026-04-16 17:05:24
00660121,디에이테크놀로지,196490,success,,19,17,2,17,outputs\수주잔고\디에이테크놀로지_수주잔고(196490).md,outputs\.timeseries_cache\00660121.csv,2026-04-16 17:05:24
00303192,디에이피,066900,success,,17,17,0,17,outputs\수주잔고\디에이피_수주잔고(066900).md,outputs\.timeseries_cache\00303192.csv,2026-04-16 17:05:25
00602136,디와이피엔에프,104460,success,,17,16,1,16,outputs\수주잔고\디와이피엔에프_수주잔고(104460).md,outputs\.timeseries_cache\00602136.csv,2026-04-16 17:05:25
00445160,디이엔티,079810,success,,17,17,0,17,outputs\수주잔고\디이엔티_수주잔고(079810).md,outputs\.timeseries_cache\00445160.csv,2026-04-16 17:05:26
00231442,디지틀조선,033130,success,,17,17,0,17,outputs\수주잔고\디지틀조선_수주잔고(033130).md,outputs\.timeseries_cache\00231442.csv,2026-04-16 17:05:26
01437432,디티앤씨알오,383930,success,,13,13,0,13,outputs\수주잔고\디티앤씨알오_수주잔고(383930).md,outputs\.timeseries_cache\01437432.csv,2026-04-16 17:05:27
01344831,딥노이드,315640,success,,17,17,0,16,outputs\수주잔고\딥노이드_수주잔고(315640).md,outputs\.timeseries_cache\01344831.csv,2026-04-16 17:05:27
00911229,라온로보틱스,232680,success,,17,17,0,17,outputs\수주잔고\라온로보틱스_수주잔고(232680).md,outputs\.timeseries_cache\00911229.csv,2026-04-16 17:05:27
01251489,라온피플,300120,success,,17,17,0,16,outputs\수주잔고\라온피플_수주잔고(300120).md,outputs\.timeseries_cache\01251489.csv,2026-04-16 17:05:28
01569102,라이콤,388790,success,,17,16,1,12,outputs\수주잔고\라이콤_수주잔고(388790).md,outputs\.timeseries_cache\01569102.csv,2026-04-16 17:05:28
01068348,러셀,217500,success,,17,17,0,17,outputs\수주잔고\러셀_수주잔고(217500).md,outputs\.timeseries_cache\01068348.csv,2026-04-16 17:05:29
01011395,레몬,294140,success,,17,17,0,17,outputs\수주잔고\레몬_수주잔고(294140).md,outputs\.timeseries_cache\01011395.csv,2026-04-16 17:05:29
00363486,로체시스템즈,071280,success,,17,17,0,17,outputs\수주잔고\로체시스템즈_수주잔고(071280).md,outputs\.timeseries_cache\00363486.csv,2026-04-16 17:05:30
00113997,롯데에너지머티리얼즈,020150,success,,17,17,0,16,outputs\수주잔고\롯데에너지머티리얼즈_수주잔고(020150).md,outputs\.timeseries_cache\00113997.csv,2026-04-16 17:05:30
01262032,롯데이노베이트,286940,success,,17,17,0,17,outputs\수주잔고\롯데이노베이트_수주잔고(286940).md,outputs\.timeseries_cache\01262032.csv,2026-04-16 17:05:31
01397620,루닛,328130,success,,17,16,1,16,outputs\수주잔고\루닛_수주잔고(328130).md,outputs\.timeseries_cache\01397620.csv,2026-04-16 17:05:31
01636565,루미르,474170,success,,5,5,0,5,outputs\수주잔고\루미르_수주잔고(474170).md,outputs\.timeseries_cache\01636565.csv,2026-04-16 17:05:32
00886792,루켄테크놀러지스,162120,success,,5,5,0,3,outputs\수주잔고\루켄테크놀러지스_수주잔고(162120).md,outputs\.timeseries_cache\00886792.csv,2026-04-16 17:05:32
01275665,리메드,302550,success,,17,16,1,14,outputs\수주잔고\리메드_수주잔고(302550).md,outputs\.timeseries_cache\01275665.csv,2026-04-16 17:05:33
00352499,링네트,042500,success,,17,17,0,17,outputs\수주잔고\링네트_수주잔고(042500).md,outputs\.timeseries_cache\00352499.csv,2026-04-16 17:05:33
01109955,링크제니시스,219420,success,,17,17,0,11,outputs\수주잔고\링크제니시스_수주잔고(219420).md,outputs\.timeseries_cache\01109955.csv,2026-04-16 17:05:34
01297898,마음AI,377480,success,,17,17,0,9,outputs\수주잔고\마음AI_수주잔고(377480).md,outputs\.timeseries_cache\01297898.csv,2026-04-16 17:05:34
00261373,마크로젠,038290,success,,17,17,0,9,outputs\수주잔고\마크로젠_수주잔고(038290).md,outputs\.timeseries_cache\00261373.csv,2026-04-16 17:05:35
00425351,멀티캠퍼스,067280,success,,17,17,0,17,outputs\수주잔고\멀티캠퍼스_수주잔고(067280).md,outputs\.timeseries_cache\00425351.csv,2026-04-16 17:05:35
01018617,메디쎄이,200580,success,,5,5,0,5,outputs\수주잔고\메디쎄이_수주잔고(200580).md,outputs\.timeseries_cache\01018617.csv,2026-04-16 17:05:36
00583026,멤레이비티,072770,success,,17,17,0,17,outputs\수주잔고\멤레이비티_수주잔고(072770).md,outputs\.timeseries_cache\00583026.csv,2026-04-16 17:05:36
00365989,모나용평,070960,success,,17,17,0,13,outputs\수주잔고\모나용평_수주잔고(070960).md,outputs\.timeseries_cache\00365989.csv,2026-04-16 17:05:37
00556615,모바일어플라이언스,087260,success,,17,17,0,17,outputs\수주잔고\모바일어플라이언스_수주잔고(087260).md,outputs\.timeseries_cache\00556615.csv,2026-04-16 17:05:37
01165155,모비스,250060,success,,17,17,0,17,outputs\수주잔고\모비스_수주잔고(250060).md,outputs\.timeseries_cache\01165155.csv,2026-04-16 17:05:38
01423837,모아데이타,288980,success,,17,17,0,8,outputs\수주잔고\모아데이타_수주잔고(288980).md,outputs\.timeseries_cache\01423837.csv,2026-04-16 17:05:38
01407158,모코엠시스,333050,success,,17,17,0,14,outputs\수주잔고\모코엠시스_수주잔고(333050).md,outputs\.timeseries_cache\01407158.csv,2026-04-16 17:05:39
00163318,모헨즈,006920,success,,17,17,0,17,outputs\수주잔고\모헨즈_수주잔고(006920).md,outputs\.timeseries_cache\00163318.csv,2026-04-16 17:05:39
00657756,무송지오씨,135160,success,,13,13,0,13,outputs\수주잔고\무송지오씨_수주잔고(135160).md,outputs\.timeseries_cache\00657756.csv,2026-04-16 17:05:40
01190124,미디어젠,279600,success,,17,17,0,17,outputs\수주잔고\미디어젠_수주잔고(279600).md,outputs\.timeseries_cache\01190124.csv,2026-04-16 17:05:40
00447760,미래컴퍼니,049950,success,,17,17,0,17,outputs\수주잔고\미래컴퍼니_수주잔고(049950).md,outputs\.timeseries_cache\00447760.csv,2026-04-16 17:05:41
00366942,미코,059090,success,,17,17,0,4,outputs\수주잔고\미코_수주잔고(059090).md,outputs\.timeseries_cache\00366942.csv,2026-04-16 17:05:41
01689035,민테크,452200,success,,7,7,0,7,outputs\수주잔고\민테크_수주잔고(452200).md,outputs\.timeseries_cache\01689035.csv,2026-04-16 17:05:41
00122205,바른손,018700,success,,17,17,0,17,outputs\수주잔고\바른손_수주잔고(018700).md,outputs\.timeseries_cache\00122205.csv,2026-04-16 17:05:42
00216027,바이넥스,053030,success,,17,17,0,17,outputs\수주잔고\바이넥스_수주잔고(053030).md,outputs\.timeseries_cache\00216027.csv,2026-04-16 17:05:43
00403793,바이브컴퍼니,301300,success,,17,17,0,16,outputs\수주잔고\바이브컴퍼니_수주잔고(301300).md,outputs\.timeseries_cache\00403793.csv,2026-04-16 17:05:43
01110058,바이오인프라,199730,success,,13,13,0,13,outputs\수주잔고\바이오인프라_수주잔고(199730).md,outputs\.timeseries_cache\01110058.csv,2026-04-16 17:05:44
00447502,바이오톡스텍,086040,success,,17,17,0,17,outputs\수주잔고\바이오톡스텍_수주잔고(086040).md,outputs\.timeseries_cache\00447502.csv,2026-04-16 17:05:44
00669450,바이오프로테크,199290,success,,5,5,0,5,outputs\수주잔고\바이오프로테크_수주잔고(199290).md,outputs\.timeseries_cache\00669450.csv,2026-04-16 17:05:44
00122551,백산,035150,success,,17,17,0,17,outputs\수주잔고\백산_수주잔고(035150).md,outputs\.timeseries_cache\00122551.csv,2026-04-16 17:05:45
01138595,뱅크웨어글로벌,199480,success,,6,6,0,6,outputs\수주잔고\뱅크웨어글로벌_수주잔고(199480).md,outputs\.timeseries_cache\01138595.csv,2026-04-16 17:05:45
01605529,버넥트,438700,success,,10,10,0,10,outputs\수주잔고\버넥트_수주잔고(438700).md,outputs\.timeseries_cache\01605529.csv,2026-04-16 17:05:45
00122694,범양건영,002410,success,,18,17,1,17,outputs\수주잔고\범양건영_수주잔고(002410).md,outputs\.timeseries_cache\00122694.csv,2026-04-16 17:05:46
01435489,범한퓨얼셀,382900,success,,15,15,0,15,outputs\수주잔고\범한퓨얼셀_수주잔고(382900).md,outputs\.timeseries_cache\01435489.csv,2026-04-16 17:05:46
01043853,베노티앤알,206400,success,,17,17,0,17,outputs\수주잔고\베노티앤알_수주잔고(206400).md,outputs\.timeseries_cache\01043853.csv,2026-04-16 17:05:47
00813389,베셀,177350,success,,17,17,0,16,outputs\수주잔고\베셀_수주잔고(177350).md,outputs\.timeseries_cache\00813389.csv,2026-04-16 17:05:49
01622331,벨로크,424760,success,,14,12,2,11,outputs\수주잔고\벨로크_수주잔고(424760).md,outputs\.timeseries_cache\01622331.csv,2026-04-16 17:05:49
00122898,벽산,007210,success,,17,17,0,16,outputs\수주잔고\벽산_수주잔고(007210).md,outputs\.timeseries_cache\00122898.csv,2026-04-16 17:05:50
00871587,보원케미칼,000100,success,,1,1,0,1,outputs\수주잔고\보원케미칼_수주잔고(000100).md,outputs\.timeseries_cache\00871587.csv,2026-04-16 17:05:50
01098792,본느,226340,success,,17,17,0,11,outputs\수주잔고\본느_수주잔고(226340).md,outputs\.timeseries_cache\01098792.csv,2026-04-16 17:05:51
00124027,부산산업,011390,success,,17,17,0,17,outputs\수주잔고\부산산업_수주잔고(011390).md,outputs\.timeseries_cache\00124027.csv,2026-04-16 17:05:52
00124151,부산주공,005030,success,,17,17,0,17,outputs\수주잔고\부산주공_수주잔고(005030).md,outputs\.timeseries_cache\00124151.csv,2026-04-16 17:05:52
01344202,뷰노,338220,success,,17,17,0,17,outputs\수주잔고\뷰노_수주잔고(338220).md,outputs\.timeseries_cache\01344202.csv,2026-04-16 17:05:53
00359076,브리지텍,064480,success,,17,17,0,17,outputs\수주잔고\브리지텍_수주잔고(064480).md,outputs\.timeseries_cache\00359076.csv,2026-04-16 17:05:53
01027794,브이원텍,251630,success,,17,17,0,17,outputs\수주잔고\브이원텍_수주잔고(251630).md,outputs\.timeseries_cache\01027794.csv,2026-04-16 17:05:54
00611286,블루탑,191600,success,,6,5,1,5,outputs\수주잔고\블루탑_수주잔고(191600).md,outputs\.timeseries_cache\00611286.csv,2026-04-16 17:05:54
01462739,비아이매트릭스,413640,success,,9,9,0,9,outputs\수주잔고\비아이매트릭스_수주잔고(413640).md,outputs\.timeseries_cache\01462739.csv,2026-04-16 17:05:55
00610083,비아트론,141000,success,,17,17,0,17,outputs\수주잔고\비아트론_수주잔고(141000).md,outputs\.timeseries_cache\00610083.csv,2026-04-16 17:05:55
00409788,비에이치아이,083650,success,,17,17,0,17,outputs\수주잔고\비에이치아이_수주잔고(083650).md,outputs\.timeseries_cache\00409788.csv,2026-04-16 17:05:55
01110076,비유테크놀러지,230980,success,,17,17,0,17,outputs\수주잔고\비유테크놀러지_수주잔고(230980).md,outputs\.timeseries_cache\01110076.csv,2026-04-16 17:05:56
00103644,비츠로테크,042370,success,,17,17,0,17,outputs\수주잔고\비츠로테크_수주잔고(042370).md,outputs\.timeseries_cache\00103644.csv,2026-04-16 17:05:57
01326792,비투엔,307870,success,,17,16,1,16,outputs\수주잔고\비투엔_수주잔고(307870).md,outputs\.timeseries_cache\01326792.csv,2026-04-16 17:05:57
01409095,비트맥스,377030,success,,17,16,1,13,outputs\수주잔고\비트맥스_수주잔고(377030).md,outputs\.timeseries_cache\01409095.csv,2026-04-16 17:05:58
00231707,비트컴퓨터,032850,success,,17,17,0,17,outputs\수주잔고\비트컴퓨터_수주잔고(032850).md,outputs\.timeseries_cache\00231707.csv,2026-04-16 17:05:58
00351579,비트플래닛,049470,success,,21,17,4,17,outputs\수주잔고\비트플래닛_수주잔고(049470).md,outputs\.timeseries_cache\00351579.csv,2026-04-16 17:05:59
00385363,빅텍,065450,success,,17,17,0,17,outputs\수주잔고\빅텍_수주잔고(065450).md,outputs\.timeseries_cache\00385363.csv,2026-04-16 17:05:59
00367482,빛과전자,069540,success,,17,17,0,17,outputs\수주잔고\빛과전자_수주잔고(069540).md,outputs\.timeseries_cache\00367482.csv,2026-04-16 17:05:59
01516368,산돌,419120,success,,13,13,0,13,outputs\수주잔고\산돌_수주잔고(419120).md,outputs\.timeseries_cache\01516368.csv,2026-04-16 17:06:00
00366438,산일전기,062040,success,,6,6,0,6,outputs\수주잔고\산일전기_수주잔고(062040).md,outputs\.timeseries_cache\00366438.csv,2026-04-16 17:06:00
01526806,삼기에너지솔루션즈,419050,success,,13,12,1,12,outputs\수주잔고\삼기에너지솔루션즈_수주잔고(419050).md,outputs\.timeseries_cache\01526806.csv,2026-04-16 17:06:01
00125646,삼목에스폼,018310,success,,17,17,0,17,outputs\수주잔고\삼목에스폼_수주잔고(018310).md,outputs\.timeseries_cache\00125646.csv,2026-04-16 17:06:01
00125664,삼미금속,012210,success,,6,6,0,6,outputs\수주잔고\삼미금속_수주잔고(012210).md,outputs\.timeseries_cache\00125664.csv,2026-04-16 17:06:01
00126308,삼성E&A,028050,success,,17,17,0,17,outputs\수주잔고\삼성E_A_수주잔고(028050).md,outputs\.timeseries_cache\00126308.csv,2026-04-16 17:06:02
00149655,삼성물산,028260,success,,17,17,0,17,outputs\수주잔고\삼성물산_수주잔고(028260).md,outputs\.timeseries_cache\00149655.csv,2026-04-16 17:06:03
00877059,삼성바이오로직스,207940,success,,17,17,0,17,outputs\수주잔고\삼성바이오로직스_수주잔고(207940).md,outputs\.timeseries_cache\00877059.csv,2026-04-16 17:06:03
00126186,삼성에스디에스,018260,success,,17,17,0,17,outputs\수주잔고\삼성에스디에스_수주잔고(018260).md,outputs\.timeseries_cache\00126186.csv,2026-04-16 17:06:04
00126478,삼성중공업,010140,success,,17,17,0,17,outputs\수주잔고\삼성중공업_수주잔고(010140).md,outputs\.timeseries_cache\00126478.csv,2026-04-16 17:06:04
00141583,삼양컴텍,484590,success,,3,3,0,3,outputs\수주잔고\삼양컴텍_수주잔고(484590).md,outputs\.timeseries_cache\00141583.csv,2026-04-16 17:06:04
00127255,삼영,003720,success,,17,17,0,2,outputs\수주잔고\삼영_수주잔고(003720).md,outputs\.timeseries_cache\00127255.csv,2026-04-16 17:06:05
00250614,삼영엠텍,054540,success,,17,17,0,17,outputs\수주잔고\삼영엠텍_수주잔고(054540).md,outputs\.timeseries_cache\00250614.csv,2026-04-16 17:06:05
00288343,삼영이엔씨,065570,success,,18,17,1,17,outputs\수주잔고\삼영이엔씨_수주잔고(065570).md,outputs\.timeseries_cache\00288343.csv,2026-04-16 17:06:06
00127936,삼일기업공사,002290,success,,17,17,0,17,outputs\수주잔고\삼일기업공사_수주잔고(002290).md,outputs\.timeseries_cache\00127936.csv,2026-04-16 17:06:06
00128315,삼지전자,037460,success,,17,17,0,17,outputs\수주잔고\삼지전자_수주잔고(037460).md,outputs\.timeseries_cache\00128315.csv,2026-04-16 17:06:07
00128555,삼천리,004690,success,,17,17,0,17,outputs\수주잔고\삼천리_수주잔고(004690).md,outputs\.timeseries_cache\00128555.csv,2026-04-16 17:06:08
00128980,삼호개발,010960,success,,17,17,0,17,outputs\수주잔고\삼호개발_수주잔고(010960).md,outputs\.timeseries_cache\00128980.csv,2026-04-16 17:06:08
00129271,삼화전기,009470,success,,17,17,0,17,outputs\수주잔고\삼화전기_수주잔고(009470).md,outputs\.timeseries_cache\00129271.csv,2026-04-16 17:06:09
00129280,삼화전자공업,011230,success,,17,17,0,17,outputs\수주잔고\삼화전자공업_수주잔고(011230).md,outputs\.timeseries_cache\00129280.csv,2026-04-16 17:06:09
00129350,삼화콘덴서공업,001820,success,,17,17,0,17,outputs\수주잔고\삼화콘덴서공업_수주잔고(001820).md,outputs\.timeseries_cache\00129350.csv,2026-04-16 17:06:10
00306162,상상인,038540,success,,17,17,0,17,outputs\수주잔고\상상인_수주잔고(038540).md,outputs\.timeseries_cache\00306162.csv,2026-04-16 17:06:10
00232007,상지건설,042940,success,,18,17,1,17,outputs\수주잔고\상지건설_수주잔고(042940).md,outputs\.timeseries_cache\00232007.csv,2026-04-16 17:06:11
00867973,서남,294630,success,,17,17,0,14,outputs\수주잔고\서남_수주잔고(294630).md,outputs\.timeseries_cache\00867973.csv,2026-04-16 17:06:11
00163114,서연,007860,success,,17,17,0,17,outputs\수주잔고\서연_수주잔고(007860).md,outputs\.timeseries_cache\00163114.csv,2026-04-16 17:06:12
00153278,서연탑메탈,019770,success,,17,17,0,17,outputs\수주잔고\서연탑메탈_수주잔고(019770).md,outputs\.timeseries_cache\00153278.csv,2026-04-16 17:06:12
00130879,서울식품공업,004410,success,,17,17,0,17,outputs\수주잔고\서울식품공업_수주잔고(004410).md,outputs\.timeseries_cache\00130879.csv,2026-04-16 17:06:13
00869272,서전기전,189860,success,,17,16,1,16,outputs\수주잔고\서전기전_수주잔고(189860).md,outputs\.timeseries_cache\00869272.csv,2026-04-16 17:06:13
00131504,서한,011370,success,,17,17,0,17,outputs\수주잔고\서한_수주잔고(011370).md,outputs\.timeseries_cache\00131504.csv,2026-04-16 17:06:15
00220622,서호전기,065710,success,,17,17,0,17,outputs\수주잔고\서호전기_수주잔고(065710).md,outputs\.timeseries_cache\00220622.csv,2026-04-16 17:06:16
00219848,서희건설,035890,success,,17,17,0,17,outputs\수주잔고\서희건설_수주잔고(035890).md,outputs\.timeseries_cache\00219848.csv,2026-04-16 17:06:16
00131896,선광,003100,success,,17,17,0,15,outputs\수주잔고\선광_수주잔고(003100).md,outputs\.timeseries_cache\00131896.csv,2026-04-16 17:06:17
00327819,선익시스템,171090,success,,17,17,0,17,outputs\수주잔고\선익시스템_수주잔고(171090).md,outputs\.timeseries_cache\00327819.csv,2026-04-16 17:06:17
00216498,성도이엔지,037350,success,,17,17,0,17,outputs\수주잔고\성도이엔지_수주잔고(037350).md,outputs\.timeseries_cache\00216498.csv,2026-04-16 17:06:18
00350482,성우테크론,045300,success,,17,17,0,17,outputs\수주잔고\성우테크론_수주잔고(045300).md,outputs\.timeseries_cache\00350482.csv,2026-04-16 17:06:18
00133751,세명전기,017510,success,,17,17,0,17,outputs\수주잔고\세명전기_수주잔고(017510).md,outputs\.timeseries_cache\00133751.csv,2026-04-16 17:06:18
00133876,세보엠이씨,011560,success,,17,17,0,15,outputs\수주잔고\세보엠이씨_수주잔고(011560).md,outputs\.timeseries_cache\00133876.csv,2026-04-16 17:06:19
00534701,세아메카닉스,396300,success,,17,17,0,17,outputs\수주잔고\세아메카닉스_수주잔고(396300).md,outputs\.timeseries_cache\00534701.csv,2026-04-16 17:06:20
01325979,세아제강,306200,success,,17,17,0,15,outputs\수주잔고\세아제강_수주잔고(306200).md,outputs\.timeseries_cache\01325979.csv,2026-04-16 17:06:20
00124197,세아제강지주,003030,success,,17,17,0,14,outputs\수주잔고\세아제강지주_수주잔고(003030).md,outputs\.timeseries_cache\00124197.csv,2026-04-16 17:06:20
00264671,세중,039310,success,,17,17,0,9,outputs\수주잔고\세중_수주잔고(039310).md,outputs\.timeseries_cache\00264671.csv,2026-04-16 17:06:21
00415628,세진중공업,075580,success,,17,17,0,17,outputs\수주잔고\세진중공업_수주잔고(075580).md,outputs\.timeseries_cache\00415628.csv,2026-04-16 17:06:21
01091382,세토피아,222810,success,,19,17,2,10,outputs\수주잔고\세토피아_수주잔고(222810).md,outputs\.timeseries_cache\01091382.csv,2026-04-16 17:06:22
01593668,센서뷰,321370,success,,10,9,1,5,outputs\수주잔고\센서뷰_수주잔고(321370).md,outputs\.timeseries_cache\01593668.csv,2026-04-16 17:06:22
01023318,센코,347000,success,,17,17,0,14,outputs\수주잔고\센코_수주잔고(347000).md,outputs\.timeseries_cache\01023318.csv,2026-04-16 17:06:23
00310156,셀루메드,049180,success,,18,17,1,17,outputs\수주잔고\셀루메드_수주잔고(049180).md,outputs\.timeseries_cache\00310156.csv,2026-04-16 17:06:23
01235296,셀리드,299660,success,,17,17,0,13,outputs\수주잔고\셀리드_수주잔고(299660).md,outputs\.timeseries_cache\01235296.csv,2026-04-16 17:06:23
00666064,셀바스AI,108860,success,,17,17,0,17,outputs\수주잔고\셀바스AI_수주잔고(108860).md,outputs\.timeseries_cache\00666064.csv,2026-04-16 17:06:24
00605522,소룩스,290690,success,,17,17,0,17,outputs\수주잔고\소룩스_수주잔고(290690).md,outputs\.timeseries_cache\00605522.csv,2026-04-16 17:06:24
00204226,소프트센,032680,success,,17,17,0,12,outputs\수주잔고\소프트센_수주잔고(032680).md,outputs\.timeseries_cache\00204226.csv,2026-04-16 17:06:25
