corp_code,corp_name,stock_code,filing_date,report_name,report_period,amount_display,change_display,change_pct_display,yoy_change_display,yoy_change_pct_display,amount_eok,change_eok,change_pct,yoy_change_eok,yoy_change_pct
00122694,범양건영,002410,20250605,[기재정정]사업보고서 (2021.12),2021.12,0,-,-,-,-,0.00447417,,,,
00122694,범양건영,002410,20220516,분기보고서 (2022.03),2022.03,0,-0,-7.11%,-,-,0.00415612,-0.00031805,-7.1085810329066685,,
00122694,범양건영,002410,20220816,반기보고서 (2022.06),2022.06,0,-0,-6.47%,-,-,0.00388735,-0.00026877,-6.4668488879050745,,
00122694,범양건영,002410,20221114,분기보고서 (2022.09),2022.09,0,-0,-2.06%,-,-,0.00380728,-8.00699999999998e-05,-2.0597579327819693,,
00122694,범양건영,002410,20250605,[기재정정]사업보고서 (2022.12),2022.12,0,+0,+30.60%,+0,+11.13%,0.00497235,0.00116507,30.601111554705728,0.00049818,11.134579150993366
00122694,범양건영,002410,20231103,[기재정정]분기보고서 (2023.03),2023.03,0,-0,-3.35%,+0,+15.63%,0.0048058,-0.00016655,-3.3495228614236816,0.0006496799999999,15.631887433471595
00122694,범양건영,002410,20230814,반기보고서 (2023.06),2023.06,0,-0,-2.97%,+0,+19.95%,0.00466299,-0.00014281,-2.971617628698664,0.0007756399999999,19.952924228587595
00122694,범양건영,002410,20231114,분기보고서 (2023.09),2023.09,0,-0,-5.13%,+0,+16.19%,0.00442358,-0.0002394099999999,-5.134259348615366,0.0006162999999999,16.187409384127243
00122694,범양건영,002410,20250605,[기재정정]사업보고서 (2023.12),2023.12,0,-0,-3.35%,-0,-14.01%,0.0042755,-0.00014808,-3.34751490873908,-0.00069685,-14.01450018602875
00122694,범양건영,002410,20240516,분기보고서 (2024.03),2024.03,0,-0,-6.85%,-0,-17.13%,0.00398264,-0.0002928599999999,-6.849725178341714,-0.0008231599999999,-17.128469765699776
00122694,범양건영,002410,20240814,반기보고서 (2024.06),2024.06,0,+0,+4.51%,-0,-10.74%,0.00416241,0.00017977,4.5138400658859545,-0.0005005799999999,-10.73517206770762
00122694,범양건영,002410,20241114,분기보고서 (2024.09),2024.09,0,-0,-9.52%,-0,-14.87%,0.00376599,-0.00039642,-9.523809523809524,-0.00065759,-14.865561377888495
00122694,범양건영,002410,20250814,[기재정정]사업보고서 (2024.12),2024.12,0,-0,-44.12%,-0,-50.78%,0.00210433,-0.0016616599999999,-44.12279374082247,-0.0021711699999999,-50.78166296339609
00122694,범양건영,002410,20250515,분기보고서 (2025.03),2025.03,0,-0,-16.73%,-0,-56.00%,0.00175232,-0.00035201,-16.72788963708165,-0.00223032,-56.00104453327441
00122694,범양건영,002410,20250814,반기보고서 (2025.06),2025.06,0,-0,-21.49%,-0,-66.95%,0.00137573,-0.00037659,-21.49093772826881,-0.00278668,-66.94871480704688
00122694,범양건영,002410,20251114,분기보고서 (2025.09),2025.09,0,-0,-9.27%,-0,-66.86%,0.0012482,-0.0001275299999999,-9.269987570235427,-0.00251779,-66.85599271373529
00122694,범양건영,002410,20260331,사업보고서 (2025.12),2025.12,0,-0,-14.74%,-0,-49.43%,0.00106416,-0.00018404,-14.744431982054165,-0.00104017,-49.42998484078068
01435489,범한퓨얼셀,382900,20221114,분기보고서 (2022.09),2022.09,0.01,-,-,-,-,0.01,,,,
01435489,범한퓨얼셀,382900,20230515,분기보고서 (2023.03),2023.03,0.01,0,0.00%,-,-,0.01,0.0,0.0,,
01435489,범한퓨얼셀,382900,20230814,반기보고서 (2023.06),2023.06,0.01,0,0.00%,-,-,0.01,0.0,0.0,,
01435489,범한퓨얼셀,382900,20231114,분기보고서 (2023.09),2023.09,0.01,0,0.00%,0,0.00%,0.01,0.0,0.0,0.0,0.0
01435489,범한퓨얼셀,382900,20240321,사업보고서 (2023.12),2023.12,0.01,0,0.00%,-,-,0.01,0.0,0.0,,
01435489,범한퓨얼셀,382900,20240516,분기보고서 (2024.03),2024.03,0.01,0,0.00%,0,0.00%,0.01,0.0,0.0,0.0,0.0
01435489,범한퓨얼셀,382900,20240814,반기보고서 (2024.06),2024.06,0.01,0,0.00%,0,0.00%,0.01,0.0,0.0,0.0,0.0
01435489,범한퓨얼셀,382900,20241114,분기보고서 (2024.09),2024.09,0.01,0,0.00%,0,0.00%,0.01,0.0,0.0,0.0,0.0
01435489,범한퓨얼셀,382900,20250320,사업보고서 (2024.12),2024.12,0.01,0,0.00%,0,0.00%,0.01,0.0,0.0,0.0,0.0
01435489,범한퓨얼셀,382900,20250515,분기보고서 (2025.03),2025.03,0.01,0,0.00%,0,0.00%,0.01,0.0,0.0,0.0,0.0
01435489,범한퓨얼셀,382900,20251114,분기보고서 (2025.09),2025.09,0.01,0,0.00%,0,0.00%,0.01,0.0,0.0,0.0,0.0
01435489,범한퓨얼셀,382900,20260323,사업보고서 (2025.12),2025.12,0.01,0,0.00%,0,0.00%,0.01,0.0,0.0,0.0,0.0
01043853,베노티앤알,206400,20220805,[기재정정]사업보고서 (2021.12),2021.12,0.13,-,-,-,-,0.13229301,,,,
01043853,베노티앤알,206400,20220516,분기보고서 (2022.03),2022.03,0.1,-0.03,-25.35%,-,-,0.0987513,-0.0335417099999999,-25.35410601058967,,
01043853,베노티앤알,206400,20220816,반기보고서 (2022.06),2022.06,58.2,+58.1,"+58,832.72%",-,-,58.19683,58.0980787,58832.72291098953,,
01043853,베노티앤알,206400,20221114,분기보고서 (2022.09),2022.09,45.81,-12.38,-21.28%,-,-,45.81477,-12.382059999999996,-21.27617603914165,,
01043853,베노티앤알,206400,20230321,사업보고서 (2022.12),2022.12,20.73,-25.08,-54.74%,+20.6,"+15,573.06%",20.73436,-25.080410000000004,-54.74306648270853,20.60206699,15573.057858461303
01043853,베노티앤알,206400,20230515,분기보고서 (2023.03),2023.03,48.23,+27.49,+132.60%,+48.13,"+48,738.92%",48.22907,27.49471,132.60457520752996,48.1303187,48738.921614196464
01043853,베노티앤알,206400,20230814,반기보고서 (2023.06),2023.06,19.62,-28.61,-59.32%,-38.58,-66.29%,19.61759,-28.61148,-59.32413791101507,-38.57924,-66.29096464532518
01043853,베노티앤알,206400,20231114,분기보고서 (2023.09),2023.09,170.2,+150.58,+767.58%,+124.38,+271.49%,170.19814,150.58055,767.5792490310992,124.38337,271.4918573202484
01043853,베노티앤알,206400,20240320,사업보고서 (2023.12),2023.12,177.42,+7.22,+4.24%,+156.69,+755.69%,177.42257,7.224430000000012,4.244717362951223,156.68821,755.6934962062973
01043853,베노티앤알,206400,20240516,분기보고서 (2024.03),2024.03,196.52,+19.09,+10.76%,+148.29,+307.46%,196.51564,19.093069999999983,10.761353530162475,148.28656999999998,307.46305081147113
01043853,베노티앤알,206400,20240814,반기보고서 (2024.06),2024.06,86.5,-110.02,-55.98%,+66.88,+340.92%,86.49706,-110.01858,-55.98464325791066,66.87947,340.9158311494939
01043853,베노티앤알,206400,20241114,분기보고서 (2024.09),2024.09,41.52,-44.98,-52.00%,-128.68,-75.61%,41.51658,-44.98048000000001,-52.00232239107319,-128.68156,-75.60691321303511
01043853,베노티앤알,206400,20250317,사업보고서 (2024.12),2024.12,13.97,-27.55,-66.35%,-163.45,-92.13%,13.97099,-27.54559,-66.34840827447732,-163.45158,-92.12558469872238
01043853,베노티앤알,206400,20250515,분기보고서 (2025.03),2025.03,17.45,+3.47,+24.87%,-179.07,-91.12%,17.44542,3.474429999999998,24.868889033633245,-179.07022,-91.12263023950663
01043853,베노티앤알,206400,20250814,반기보고서 (2025.06),2025.06,6.05,-11.4,-65.33%,-80.45,-93.01%,6.04819,-11.39723,-65.33078595986798,-80.44887,-93.0076351728024
01043853,베노티앤알,206400,20251114,분기보고서 (2025.09),2025.09,3.04,-3.01,-49.80%,-38.48,-92.69%,3.03607,-3.01212,-49.80200688139757,-38.48051,-92.68709031427925
01043853,베노티앤알,206400,20260318,사업보고서 (2025.12),2025.12,8.11,+5.07,+167.12%,-5.86,-41.95%,8.10998,5.07391,167.12098205904346,-5.86101,-41.95128620090631
00813389,베셀,177350,20220712,[기재정정]사업보고서 (2021.12),2021.12,143.68,-,-,-,-,143.68183,,,,
00813389,베셀,177350,20220516,분기보고서 (2022.03),2022.03,260.27,+116.59,+81.14%,-,-,260.26696,116.58513,81.14117839395558,,
00813389,베셀,177350,20220816,반기보고서 (2022.06),2022.06,290.4,+30.14,+11.58%,-,-,290.40272,30.135760000000005,11.578788179644462,,
00813389,베셀,177350,20221114,분기보고서 (2022.09),2022.09,261.43,-28.98,-9.98%,-,-,261.42653,-28.97618999999997,-9.977933402276662,,
00813389,베셀,177350,20231214,[기재정정]사업보고서 (2022.12),2022.12,39.27,-222.15,-84.98%,-104.41,-72.67%,39.2738196,-222.1527104,-84.97711016552145,-104.4080104,-72.66611957823756
00813389,베셀,177350,20230515,[기재정정]분기보고서 (2023.03),2023.03,166.55,+127.28,+324.08%,-93.71,-36.01%,166.55224,127.27842040000002,324.0795565501859,-93.71471999999996,-36.00715204111962
00813389,베셀,177350,20230811,반기보고서 (2023.06),2023.06,107.46,-59.09,-35.48%,-182.94,-63.00%,107.4596,-59.09264000000002,-35.47994310974143,-182.94312,-62.99635210028336
00813389,베셀,177350,20231120,[기재정정]분기보고서 (2023.09),2023.09,100.98,-6.48,-6.03%,-160.44,-61.37%,100.9816,-6.477999999999994,-6.028312035406791,-160.44493,-61.37285684050505
00813389,베셀,177350,20240321,사업보고서 (2023.12),2023.12,94.15,-6.83,-6.76%,+54.88,+139.74%,94.1548,-6.826800000000006,-6.760439525616557,54.88098039999999,139.73935043486318
00813389,베셀,177350,20240516,분기보고서 (2024.03),2024.03,60.09,-34.07,-36.18%,-106.47,-63.92%,60.086,-34.0688,-36.18381643846092,-106.46624,-63.92363140837974
00813389,베셀,177350,20240814,반기보고서 (2024.06),2024.06,33.15,-26.94,-44.83%,-74.31,-69.15%,33.15,-26.936,-44.82907832107313,-74.30959999999999,-69.15119728716653
00813389,베셀,177350,20241114,분기보고서 (2024.09),2024.09,4.15,-29,-87.48%,-96.83,-95.89%,4.15,-29.0,-87.48114630467572,-96.8316,-95.89034041845248
00813389,베셀,177350,20250320,사업보고서 (2024.12),2024.12,4.15,0,0.00%,-90,-95.59%,4.15,0.0,0.0,-90.00479999999999,-95.5923649139502
00813389,베셀,177350,20250515,분기보고서 (2025.03),2025.03,4.15,0,0.00%,-55.94,-93.09%,4.15,0.0,0.0,-55.936,-93.0932330326532
01622331,벨로크,424760,20231114,[기재정정]반기보고서 (2023.06),2023.06,139.37,-,-,-,-,139.37,,,,
01622331,벨로크,424760,20231114,분기보고서 (2023.09),2023.09,145.12,+5.75,+4.13%,-,-,145.12,5.75,4.125708545598039,,
01622331,벨로크,424760,20240320,사업보고서 (2023.12),2023.12,122.84,-22.28,-15.35%,-,-,122.84,-22.28,-15.352811466372662,,
01622331,벨로크,424760,20240514,분기보고서 (2024.03),2024.03,100.16,-22.68,-18.46%,-,-,100.16,-22.680000000000007,-18.463041354607626,,
01622331,벨로크,424760,20240814,반기보고서 (2024.06),2024.06,86.13,-14.03,-14.01%,-53.24,-38.20%,86.13,-14.03,-14.00758785942492,-53.24000000000001,-38.20047355958959
01622331,벨로크,424760,20241114,분기보고서 (2024.09),2024.09,92.8,+6.67,+7.74%,-52.32,-36.05%,92.8,6.670000000000002,7.744107744107742,-52.32000000000001,-36.052921719955904
01622331,벨로크,424760,20250318,사업보고서 (2024.12),2024.12,61.3,-31.5,-33.94%,-61.54,-50.10%,61.3,-31.5,-33.94396551724138,-61.540000000000006,-50.09768804949528
01622331,벨로크,424760,20250514,분기보고서 (2025.03),2025.03,60.69,-0.61,-1.00%,-39.47,-39.41%,60.69,-0.6099999999999994,-0.9951060358890708,-39.47,-39.40694888178914
01622331,벨로크,424760,20250813,반기보고서 (2025.06),2025.06,87.53,+26.84,+44.22%,+1.4,+1.63%,87.53,26.840000000000003,44.22474872301863,1.4000000000000057,1.6254499013119772
01622331,벨로크,424760,20251113,분기보고서 (2025.09),2025.09,190.64,+103.11,+117.80%,+97.84,+105.43%,190.64,103.11,117.79961156175024,97.84,105.4310344827586
01622331,벨로크,424760,20260318,사업보고서 (2025.12),2025.12,148.45,-42.19,-22.13%,+87.15,+142.17%,148.45,-42.19,-22.130717582878724,87.14999999999999,142.16965742251222
00122898,벽산,007210,20220321,사업보고서 (2021.12),2021.12,"1,140.77",-,-,-,-,1140.77,,,,
00122898,벽산,007210,20220516,분기보고서 (2022.03),2022.03,"1,321.62",+180.85,+15.85%,-,-,1321.62,180.8499999999999,15.853327138687012,,
00122898,벽산,007210,20220816,반기보고서 (2022.06),2022.06,"1,364.83",+43.21,+3.27%,-,-,1364.83,43.21000000000004,3.2694723142809634,,
00122898,벽산,007210,20221114,분기보고서 (2022.09),2022.09,"1,407.85",+43.02,+3.15%,-,-,1407.85,43.01999999999998,3.152040913520371,,
00122898,벽산,007210,20230515,분기보고서 (2023.03),2023.03,"1,368.18",-39.67,-2.82%,+46.56,+3.52%,1368.18,-39.669999999999845,-2.8177717796640134,46.56000000000017,3.5229491079130293
00122898,벽산,007210,20230814,반기보고서 (2023.06),2023.06,"1,487.69",+119.51,+8.73%,+122.86,+9.00%,1487.69,119.51,8.734961774035588,122.86000000000011,9.00185371071856
00122898,벽산,007210,20231114,분기보고서 (2023.09),2023.09,"1,464.13",-23.56,-1.58%,+56.28,+4.00%,1464.13,-23.559999999999945,-1.5836632631798242,56.2800000000002,3.997584969989715
00122898,벽산,007210,20240320,사업보고서 (2023.12),2023.12,"1,439.95",-24.18,-1.65%,-,-,1439.94625,-24.183750000000146,-1.6517488201184372,,
00122898,벽산,007210,20240516,분기보고서 (2024.03),2024.03,"1,458.37",+18.42,+1.28%,+90.19,+6.59%,1458.37,18.423749999999927,1.279474841508832,90.18999999999984,6.591968892981905
00122898,벽산,007210,20240814,반기보고서 (2024.06),2024.06,"1,403.61",-54.76,-3.75%,-84.08,-5.65%,1403.6133,-54.75669999999991,-3.7546507402099527,-84.07670000000007,-5.65149325464311
00122898,벽산,007210,20241114,분기보고서 (2024.09),2024.09,"1,242.17",-161.44,-11.50%,-221.96,-15.16%,1242.17403,-161.43927000000008,-11.50169138465702,-221.9559700000002,-15.1595807749312
00122898,벽산,007210,20250321,사업보고서 (2024.12),2024.12,"1,249.68",+7.51,+0.60%,-190.26,-13.21%,1249.6817,7.507670000000189,0.6043975979758809,-190.26454999999987,-13.213309177339076
00122898,벽산,007210,20250515,분기보고서 (2025.03),2025.03,"1,176.63",-73.05,-5.85%,-281.74,-19.32%,1176.63,-73.05169999999998,-5.845624529830273,-281.7399999999998,-19.31882855516774
00122898,벽산,007210,20250814,반기보고서 (2025.06),2025.06,"1,239.53",+62.9,+5.35%,-164.08,-11.69%,1239.53,62.89999999999986,5.345775647399775,-164.0833,-11.690064492834315
00122898,벽산,007210,20251114,분기보고서 (2025.09),2025.09,"1,141.02",-98.51,-7.95%,-101.15,-8.14%,1141.02,-98.51,-7.94736714722516,-101.15402999999992,-8.143305813598433
00122898,벽산,007210,20260323,사업보고서 (2025.12),2025.12,"1,216.16",+75.14,+6.59%,-33.52,-2.68%,1216.16,75.1400000000001,6.585335927503477,-33.52170000000001,-2.682419051187195
00871587,보원케미칼,000100,20260407,사업보고서 (2025.12),2025.12,336.75,-,-,-,-,336.74836,,,,
01098792,본느,226340,20230814,반기보고서 (2023.06),2023.06,141.53,-,-,-,-,141.53095678,,,,
01098792,본느,226340,20231114,분기보고서 (2023.09),2023.09,238.0,+96.47,+68.16%,-,-,238.00065721,96.46970043000002,68.16155463426665,,
01098792,본느,226340,20250305,[기재정정]사업보고서 (2023.12),2023.12,232.71,-5.29,-2.22%,-,-,232.70605934,-5.294597870000018,-2.224614810760095,,
01098792,본느,226340,20240513,[기재정정]분기보고서 (2024.03),2024.03,216.78,-15.93,-6.84%,-,-,216.77781379,-15.928245549999986,-6.844791921265658,,
01098792,본느,226340,20241218,[기재정정]반기보고서 (2024.06),2024.06,174.76,-42.02,-19.38%,+33.23,+23.48%,174.75678328,-42.02103051,-19.384377845376367,33.22582650000001,23.47601348562014
01098792,본느,226340,20241114,분기보고서 (2024.09),2024.09,131.75,-43.01,-24.61%,-106.25,-44.64%,131.74852104,-43.00826223999999,-24.61035356269462,-106.25213617,-44.643631414953774
01098792,본느,226340,20250523,[기재정정]사업보고서 (2024.12),2024.12,124.96,-6.79,-5.15%,-107.74,-46.30%,124.96291561,-6.785605430000018,-5.150422468833515,-107.74314373,-46.30010238477704
01098792,본느,226340,20250515,분기보고서 (2025.03),2025.03,124.22,-0.74,-0.59%,-92.55,-42.70%,124.22303518,-0.7398804299999995,-0.5920799994048709,-92.55477861,-42.69568780671483
01098792,본느,226340,20250814,반기보고서 (2025.06),2025.06,126.48,+2.25,+1.81%,-48.28,-27.63%,126.47674919,2.25371401000001,1.81424806335988,-48.28003409,-27.62698716686976
01098792,본느,226340,20251114,분기보고서 (2025.09),2025.09,132.11,+5.64,+4.46%,+0.37,+0.28%,132.11439893,5.637649739999986,4.457459395584884,0.3658778899999788,0.2777092957945957
01098792,본느,226340,20260323,사업보고서 (2025.12),2025.12,134.36,+2.24,+1.70%,+9.39,+7.52%,134.3565352,2.242136270000003,1.6971172621297548,9.39361959,7.517125816203578
00124027,부산산업,011390,20220317,사업보고서 (2021.12),2021.12,21.72,-,-,-,-,21.72,,,,
00124027,부산산업,011390,20220516,분기보고서 (2022.03),2022.03,15.18,-6.54,-30.11%,-,-,15.18,-6.539999999999999,-30.110497237569056,,
00124027,부산산업,011390,20221114,분기보고서 (2022.09),2022.09,13.51,-1.67,-11.02%,-,-,13.5067,-1.6732999999999991,-11.023056653491436,,
00124027,부산산업,011390,20230316,사업보고서 (2022.12),2022.12,10.94,-2.57,-19.00%,-10.78,-49.63%,10.94,-2.566700000000001,-19.00316139397484,-10.78,-49.6316758747698
00124027,부산산업,011390,20230515,분기보고서 (2023.03),2023.03,11.32,+0.38,+3.47%,-3.86,-25.43%,11.32,0.3800000000000008,3.4734917733089565,-3.86,-25.428194993412383
00124027,부산산업,011390,20230814,반기보고서 (2023.06),2023.06,8.79,-2.53,-22.35%,-,-,8.79,-2.530000000000001,-22.349823321554783,,
00124027,부산산업,011390,20231114,분기보고서 (2023.09),2023.09,5.17,-3.62,-41.18%,-8.34,-61.72%,5.17,-3.619999999999999,-41.18316268486917,-8.3367,-61.72270058563528
00124027,부산산업,011390,20240321,사업보고서 (2023.12),2023.12,15.32,+10.15,+196.32%,+4.38,+40.04%,15.32,10.15,196.32495164410057,4.380000000000001,40.036563071298
00124027,부산산업,011390,20240516,분기보고서 (2024.03),2024.03,10.12,-5.2,-33.94%,-1.2,-10.60%,10.12,-5.200000000000001,-33.942558746736296,-1.200000000000001,-10.600706713780928
00124027,부산산업,011390,20240814,반기보고서 (2024.06),2024.06,4.59,-5.53,-54.64%,-4.2,-47.78%,4.59,-5.529999999999999,-54.64426877470356,-4.199999999999999,-47.781569965870304
00124027,부산산업,011390,20241114,분기보고서 (2024.09),2024.09,0.17,-4.42,-96.30%,-5,-96.71%,0.17,-4.42,-96.29629629629628,-5.0,-96.71179883945842
00124027,부산산업,011390,20250320,사업보고서 (2024.12),2024.12,0.15,-0.02,-11.76%,-15.17,-99.02%,0.15,-0.02,-11.764705882352954,-15.17,-99.02088772845951
00124027,부산산업,011390,20250515,분기보고서 (2025.03),2025.03,0.3,+0.15,+100.00%,-9.82,-97.04%,0.3,0.15,100.0,-9.82,-97.03557312252964
00124027,부산산업,011390,20250814,반기보고서 (2025.06),2025.06,0.26,-0.04,-13.33%,-4.33,-94.34%,0.26,-0.0399999999999999,-13.33333333333333,-4.33,-94.3355119825708
00124027,부산산업,011390,20251114,분기보고서 (2025.09),2025.09,0.18,-0.08,-30.77%,+0.01,+5.88%,0.18,-0.08,-30.76923076923077,0.0099999999999999,5.88235294117646
00124027,부산산업,011390,20260319,사업보고서 (2025.12),2025.12,0.02,-0.16,-88.89%,-0.13,-86.67%,0.02,-0.16,-88.88888888888889,-0.13,-86.66666666666667
00124151,부산주공,005030,20220322,사업보고서 (2021.12),2021.12,0,-,-,-,-,0.00172373,,,,
00124151,부산주공,005030,20220516,분기보고서 (2022.03),2022.03,0,-0,-11.47%,-,-,0.00152598,-0.00019775,-11.472214325909514,,
00124151,부산주공,005030,20220816,반기보고서 (2022.06),2022.06,0,-0,-37.55%,-,-,0.00095293,-0.0005730499999999,-37.55291681411289,,
00124151,부산주공,005030,20221114,분기보고서 (2022.09),2022.09,0,-0,-52.07%,-,-,0.00045677,-0.00049616,-52.06678349931264,,
00124151,부산주공,005030,20230323,[기재정정]사업보고서 (2022.12),2022.12,-,-,-,-,-,,,,,
00124151,부산주공,005030,20230515,분기보고서 (2023.03),2023.03,0,-,-,+0,+12.14%,0.00171129,,,0.00018531,12.143671607753715
00124151,부산주공,005030,20230814,반기보고서 (2023.06),2023.06,0,-0,-36.31%,+0,+14.37%,0.00108987,-0.00062142,-36.31295689216907,0.0001369399999999,14.3704154554899
00124151,부산주공,005030,20231114,분기보고서 (2023.09),2023.09,0,-0,-59.46%,-0,-3.27%,0.00044183,-0.0006480399999999,-59.46030260489784,-1.4940000000000016e-05,-3.2707927403288344
00124151,부산주공,005030,20250521,[기재정정]사업보고서 (2023.12),2023.12,0,+0,+346.80%,-,-,0.00197408,0.00153225,346.7962791118756,,
00124151,부산주공,005030,20240514,분기보고서 (2024.03),2024.03,0,-0,-9.71%,+0,+4.16%,0.00178245,-0.0001916299999999,-9.70730669476414,7.116000000000002e-05,4.158266570832531
00124151,부산주공,005030,20241227,[기재정정]반기보고서 (2024.06),2024.06,0,-0,-34.11%,+0,+7.76%,0.00117439,-0.00060806,-34.11371987994054,8.452000000000004e-05,7.755053354987296
00124151,부산주공,005030,20241114,분기보고서 (2024.09),2024.09,0,-0,-38.80%,+0,+62.68%,0.00071878,-0.0004556099999999,-38.79545977060431,0.00027695,62.68247968675736
00124151,부산주공,005030,20250521,[기재정정]사업보고서 (2024.12),2024.12,0,+0,+132.77%,-0,-15.24%,0.00167314,0.00095436,132.77497982692896,-0.00030094,-15.244569622305074
00124151,부산주공,005030,20250515,분기보고서 (2025.03),2025.03,0,-0,-10.63%,-0,-16.11%,0.00149533,-0.00017781,-10.627323475620686,-0.00028712,-16.10816572694887
00124151,부산주공,005030,20250814,반기보고서 (2025.06),2025.06,0,-0,-34.96%,-0,-17.19%,0.00097257,-0.00052276,-34.95950726595467,-0.00020182,-17.18509183491004
00124151,부산주공,005030,20251114,분기보고서 (2025.09),2025.09,0,-0,-47.83%,-0,-29.41%,0.0005074,-0.00046517,-47.82894804487081,-0.00021138,-29.408163833161755
00124151,부산주공,005030,20260319,사업보고서 (2025.12),2025.12,0,+0,+246.36%,+0,+5.04%,0.00175741,0.00125001,246.35593220338987,8.427e-05,5.036637699176398
01344202,뷰노,338220,20220323,사업보고서 (2021.12),2021.12,13.46,-,-,-,-,13.46,,,,
01344202,뷰노,338220,20220516,분기보고서 (2022.03),2022.03,33.56,+20.1,+149.33%,-,-,33.56,20.1,149.33135215453194,,
01344202,뷰노,338220,20220816,반기보고서 (2022.06),2022.06,38.59,+5.03,+14.99%,-,-,38.59,5.030000000000001,14.988081048867707,,
01344202,뷰노,338220,20221114,분기보고서 (2022.09),2022.09,44.13,+5.54,+14.36%,-,-,44.13,5.539999999999999,14.356050790360197,,
01344202,뷰노,338220,20240426,[기재정정]사업보고서 (2023.12),2023.12,10.72,-33.41,-75.71%,-,-,10.72,-33.410000000000004,-75.70813505551779,,
01344202,뷰노,338220,20240510,분기보고서 (2024.03),2024.03,10.21,-0.51,-4.76%,-,-,10.21,-0.5099999999999998,-4.75746268656716,,
01344202,뷰노,338220,20240813,반기보고서 (2024.06),2024.06,10.1,-0.11,-1.08%,-,-,10.1,-0.1100000000000012,-1.077375122429003,,
01344202,뷰노,338220,20241112,분기보고서 (2024.09),2024.09,9.62,-0.48,-4.75%,-,-,9.62,-0.4800000000000004,-4.752475247524757,,
01344202,뷰노,338220,20250320,사업보고서 (2024.12),2024.12,6.94,-2.68,-27.86%,-3.78,-35.26%,6.94,-2.679999999999999,-27.858627858627848,-3.78,-35.26119402985074
01344202,뷰노,338220,20250513,분기보고서 (2025.03),2025.03,6.15,-0.79,-11.38%,-4.06,-39.76%,6.15,-0.79,-11.38328530259366,-4.0600000000000005,-39.764936336924585
01344202,뷰노,338220,20250813,반기보고서 (2025.06),2025.06,3.45,-2.7,-43.90%,-6.65,-65.84%,3.45,-2.7,-43.90243902439025,-6.65,-65.84158415841583
01344202,뷰노,338220,20251112,분기보고서 (2025.09),2025.09,0.4,-3.05,-88.41%,-9.22,-95.84%,0.4,-3.0500000000000003,-88.40579710144928,-9.22,-95.84199584199584
01344202,뷰노,338220,20260318,사업보고서 (2025.12),2025.12,0.4,0,0.00%,-6.54,-94.24%,0.4,0.0,0.0,-6.54,-94.23631123919309
00359076,브리지텍,064480,20220321,사업보고서 (2021.12),2021.12,314.31,-,-,-,-,314.31258,,,,
00359076,브리지텍,064480,20220516,분기보고서 (2022.03),2022.03,207.68,-106.63,-33.93%,-,-,207.67872,-106.63386000000004,-33.92605539364667,,
00359076,브리지텍,064480,20220816,반기보고서 (2022.06),2022.06,138.17,-69.51,-33.47%,-,-,138.16503,-69.51369,-33.4717442403343,,
00359076,브리지텍,064480,20221114,분기보고서 (2022.09),2022.09,155.84,+17.68,+12.79%,-,-,155.84309,17.678059999999988,12.794887389377752,,
00359076,브리지텍,064480,20230321,사업보고서 (2022.12),2022.12,77.14,-78.7,-50.50%,-237.17,-75.46%,77.13815,-78.70494,-50.50268189625859,-237.17443000000003,-75.45814106454155
00359076,브리지텍,064480,20230515,분기보고서 (2023.03),2023.03,43.44,-33.7,-43.69%,-164.24,-79.08%,43.43984,-33.69831,-43.68566007870295,-164.23888,-79.08315305487244
00359076,브리지텍,064480,20230811,반기보고서 (2023.06),2023.06,84.12,+40.68,+93.65%,-54.04,-39.12%,84.12125,40.68141000000001,93.64999963167452,-54.04378,-39.11538252479661
00359076,브리지텍,064480,20231114,분기보고서 (2023.09),2023.09,197.86,+113.74,+135.21%,+42.02,+26.96%,197.85819,113.73694,135.20595568896087,42.01510000000002,26.9598735497352
00359076,브리지텍,064480,20240318,사업보고서 (2023.12),2023.12,174.21,-23.65,-11.95%,+97.07,+125.84%,174.20598,-23.65221,-11.954122293345549,97.06783,125.83634686598008
00359076,브리지텍,064480,20240516,분기보고서 (2024.03),2024.03,151.74,-22.47,-12.90%,+108.3,+249.31%,151.73938,-22.4666,-12.896572207222734,108.29954,249.30925159945343
00359076,브리지텍,064480,20240814,반기보고서 (2024.06),2024.06,198.12,+46.38,+30.56%,+114,+135.51%,198.11736,46.37797999999998,30.564234544783275,113.99611,135.51404668855963
00359076,브리지텍,064480,20241114,분기보고서 (2024.09),2024.09,139.85,-58.27,-29.41%,-58.01,-29.32%,139.84607,-58.27128999999999,-29.412510847105978,-58.01212000000001,-29.32004988016923
00359076,브리지텍,064480,20250318,사업보고서 (2024.12),2024.12,157.02,+17.18,+12.28%,-17.18,-9.86%,157.0222,17.17613,12.282168530013028,-17.183780000000013,-9.864058627608545
00359076,브리지텍,064480,20250515,분기보고서 (2025.03),2025.03,129.64,-27.38,-17.44%,-22.1,-14.56%,129.63863,-27.38356999999999,-17.439298392201863,-22.100750000000005,-14.564940228436418
00359076,브리지텍,064480,20250814,반기보고서 (2025.06),2025.06,247.82,+118.18,+91.16%,+49.7,+25.09%,247.82202,118.18339,91.16371408738276,49.70466000000002,25.088493002329532
00359076,브리지텍,064480,20251114,분기보고서 (2025.09),2025.09,249.41,+1.58,+0.64%,+109.56,+78.34%,249.40636,1.5843399999999974,0.6393055790603341,109.56029,78.34348866578804
